Name,Department,Position,Salary (INR),2025 Increase
Sarah Verma,Finance,Financial Analyst,899000,11.78%
Aditya Verma,Sales,Sales Manager,772000,10.18%
Vihaan Gupta,Marketing,Digital Marketer,753000,3.7%
Kiara Mishra,Legal,Legal Manager,753000,13.39%
Atharv Gupta,Marketing,Marketing Executive,1116000,3.25%
Myra Patel,Marketing,Marketing Executive,953000,14.64%
Kiara Singh,Marketing,Digital Marketer,706000,5.18%
Aditya Mishra,Human Resources,HR Manager,909000,5.2%
Shaurya Verma,Operations,Operations Executive,848000,8.18%
Shaurya Kumar,Legal,Legal Advisor,417000,6.49%
Vihaan Agarwal,Operations,Operations Executive,597000,6.51%
Ananya Mishra,Engineering,Software Engineer,863000,7.4%
Atharv Mehta,Marketing,Digital Marketer,1093000,5.4%
Navya Chopra,Sales,Sales Manager,755000,9.17%
Vihaan Sharma,IT Support,IT Manager,691000,10.29%
Sai Sharma,Legal,Legal Manager,822000,5.05%
Shaurya Agarwal,Operations,Process Analyst,680000,11.21%
Saanvi Singh,Human Resources,Recruiter,742000,8.28%
Saanvi Agarwal,Sales,Territory Manager,797000,3.41%
Aadhya Agarwal,Operations,Process Analyst,588000,13.91%
Ishaan Gupta,Marketing,Digital Marketer,965000,6.74%
Vivaan Singh,IT Support,System Admin,556000,9.24%
Aditya Patel,Finance,Financial Analyst,534000,14.64%
Ananya Verma,Human Resources,HR Manager,839000,12.3%
Aarav Kumar,Marketing,Content Strategist,948000,4.06%
Vivaan Chopra,Finance,Accountant,834000,5.35%
Ira Mishra,Engineering,Engineering Manager,777000,7.66%
Krishna Patel,Legal,Legal Assistant,740000,6.26%
Sai Verma,IT Support,IT Manager,708000,6.37%
Ananya Singh,IT Support,Support Engineer,1011000,9.51%
Saanvi Patel,Engineering,Software Engineer,865000,3.89%
Sai Kumar,Operations,Operations Executive,723000,14.84%
Saanvi Singh,IT Support,System Admin,665000,3.07%
Kiara Sharma,Marketing,Marketing Executive,922000,12.79%
Aditya Gupta,Finance,Accountant,1006000,12.26%
Vivaan Sharma,Engineering,Software Engineer,986000,3.89%
Myra Chopra,Marketing,Brand Manager,632000,13.36%
Aarav Sharma,Sales,Sales Manager,738000,10.48%
Arjun Verma,Finance,Finance Manager,704000,6.73%
Krishna Mishra,Human Resources,Recruiter,763000,6.9%
